State,Location,county_FIPS,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males
Illinois,Williamson County,17199,36.2,25.6,43.6,36.3,25.9,43.6,35.5,25.9,42.4,34.1,23.9,41.7,34.3,23.7,42.3,35.4,24.2,43.8,35.5,25.4,42.9,34.6,25.6,41.1,35.0,27.1,40.8,36.5,27.8,42.9,36.9,28.3,43.2
Illinois,Winnebago County,17201,35.1,24.3,43.7,34.6,24.5,42.9,34.1,25.0,41.4,33.1,23.3,41.2,32.8,23.6,40.6,33.2,24.4,40.5,33.1,24.7,40.2,33.3,24.2,40.9,33.5,25.3,40.6,35.0,25.9,43.0,35.1,27.5,41.8
Illinois,Woodford County,17203,35.0,25.2,41.8,34.5,25.3,40.9,33.7,25.4,39.5,32.6,23.8,39.1,32.5,24.1,38.8,32.9,24.7,39.1,32.5,25.4,37.8,32.5,25.7,37.6,32.9,27.1,37.2,34.5,28.2,39.4,34.9,29.6,38.9
Indiana,Adams County,18001,33.6,21.9,41.5,33.4,22.2,41.0,32.7,22.6,39.4,32.1,20.5,40.1,32.1,21.3,39.7,32.3,21.7,39.7,32.9,22.3,40.3,33.3,22.3,40.7,33.3,24.5,39.3,34.7,25.0,41.6,35.3,26.3,41.4
Indiana,Allen County,18003,29.9,20.3,37.4,30.3,20.8,37.6,30.0,21.4,36.6,29.5,19.7,37.1,29.4,19.9,36.9,30.0,20.7,37.5,30.0,20.9,37.2,30.1,21.0,37.2,30.8,22.6,37.2,33.1,23.5,40.7,32.9,24.5,39.5
Indiana,Bartholomew County,18005,29.2,21.1,35.0,29.7,21.8,35.4,29.7,22.4,34.9,29.3,20.6,35.6,29.2,20.8,35.4,30.5,22.2,36.6,31.0,23.9,36.3,31.2,24.2,36.2,32.7,26.1,37.4,34.2,27.1,39.4,33.7,27.3,38.3
Indiana,Benton County,18007,37.3,22.6,47.2,37.4,23.5,46.8,37.3,24.2,46.4,36.7,22.1,47.1,37.2,23.5,47.3,38.2,23.7,49.0,38.4,24.4,48.8,38.8,24.2,49.6,39.4,25.3,49.9,41.3,26.0,53.0,41.2,26.8,51.9
Indiana,Blackford County,18009,35.4,24.1,42.9,35.4,24.2,42.9,35.8,25.4,42.7,34.3,22.7,42.2,34.1,22.8,42.0,34.7,23.7,42.4,35.5,24.6,43.1,35.6,24.6,43.2,36.3,26.2,43.3,38.3,27.3,46.2,38.1,28.2,45.2
Indiana,Boone County,18011,30.4,22.2,36.3,30.5,22.6,36.3,30.0,22.9,35.2,29.1,20.9,35.2,28.8,21.0,34.8,29.7,21.8,35.6,29.6,22.3,35.0,29.4,22.8,34.3,30.0,24.1,34.3,31.6,25.1,36.5,31.4,25.6,35.7
Indiana,Brown County,18013,32.7,22.3,40.5,32.8,22.6,40.3,33.1,23.5,40.2,32.0,21.2,40.3,31.7,21.5,39.8,32.1,21.8,40.1,32.7,22.4,40.8,32.1,22.2,39.9,33.1,24.0,40.3,34.5,24.7,42.3,34.5,25.2,41.9
Indiana,Carroll County,18015,35.4,26.6,41.3,35.9,27.3,41.7,36.0,28.6,41.0,34.6,26.1,40.5,34.0,26.1,39.7,35.0,27.0,40.6,35.4,28.0,40.7,36.0,28.7,41.2,36.9,30.8,41.2,39.0,32.1,44.1,38.8,32.8,43.1
Indiana,Cass County,18017,36.0,26.6,42.6,36.1,26.9,42.6,36.3,27.8,42.4,35.2,25.5,42.4,35.0,25.4,42.3,36.0,26.0,43.5,36.9,26.8,44.4,37.5,26.6,45.6,38.9,28.6,46.7,40.1,29.0,48.8,40.2,29.9,48.1
Indiana,Clark County,18019,34.3,23.7,41.4,34.3,24.9,40.7,34.0,25.6,39.7,32.9,23.6,39.5,32.6,24.2,38.7,32.7,25.0,38.3,32.5,26.1,37.2,31.9,26.5,35.8,32.8,28.5,36.0,34.3,29.5,37.8,33.9,29.7,37.0
Indiana,Clay County,18021,37.7,27.8,43.8,37.2,28.2,42.8,37.2,29.0,42.3,36.3,26.4,42.6,35.4,26.1,41.4,35.4,26.1,41.3,36.1,27.2,41.6,35.9,27.2,41.2,36.5,29.0,41.2,38.6,30.0,44.0,38.9,30.8,43.9
Indiana,Clinton County,18023,33.4,22.8,40.6,34.2,23.8,41.3,34.3,24.5,41.0,33.4,22.3,41.2,33.9,23.3,41.5,34.7,24.2,42.1,35.5,25.1,42.8,35.3,25.2,42.4,35.8,26.7,42.2,37.8,27.4,45.1,37.7,28.0,44.4
Indiana,Crawford County,18025,38.4,26.6,44.9,38.5,27.0,45.1,39.2,27.9,45.9,39.5,25.8,48.1,40.2,27.0,49.0,41.1,28.9,49.6,40.8,28.6,49.3,42.6,30.7,50.9,42.8,30.7,51.6,45.6,32.5,55.6,45.6,32.9,55.1
Indiana,Daviess County,18027,38.0,29.2,43.3,37.2,28.8,42.1,36.9,29.6,41.3,36.1,26.9,41.9,35.5,26.8,41.2,35.9,27.2,41.7,35.3,27.6,40.4,34.0,27.0,38.6,34.4,28.2,38.5,35.6,28.4,40.6,36.0,29.1,40.8
Indiana,Dearborn County,18029,33.4,22.0,42.5,33.6,22.3,42.5,33.6,23.2,41.8,32.9,21.1,42.4,32.4,21.5,41.5,33.6,23.0,42.3,33.5,23.8,41.6,33.1,24.1,40.7,34.4,25.9,41.5,35.8,27.0,43.3,35.5,27.0,42.5
Indiana,Decatur County,18031,38.0,27.1,45.8,38.3,27.7,45.9,37.7,27.8,44.9,36.5,25.3,44.7,35.7,25.4,43.5,36.5,26.6,43.9,36.6,27.3,43.6,36.8,27.6,43.6,37.8,29.7,43.9,39.2,30.8,45.5,38.9,31.3,44.6
Indiana,DeKalb County,18033,32.2,21.6,39.8,32.5,22.4,39.8,32.3,23.2,38.7,32.4,22.4,39.7,32.1,22.6,39.2,33.0,23.6,39.9,33.6,24.2,40.4,33.9,24.3,40.7,34.6,26.5,40.5,36.6,27.4,43.5,36.5,28.6,42.2
Indiana,Delaware County,18035,31.9,22.7,38.9,32.2,23.2,39.1,32.2,23.8,38.6,31.8,22.1,39.5,31.6,22.3,39.0,32.0,23.0,39.0,31.8,23.7,38.1,31.7,24.0,37.7,33.0,25.7,38.8,34.4,26.5,40.8,34.4,27.3,40.1
Indiana,Dubois County,18037,41.1,28.8,49.9,40.3,28.7,48.6,39.8,29.4,47.3,38.7,27.5,47.2,38.6,28.0,46.8,39.3,29.3,47.0,39.6,31.1,46.2,39.5,31.8,45.4,40.0,33.1,45.3,41.1,34.0,46.7,41.1,34.3,46.4
Indiana,Elkhart County,18039,29.4,21.5,34.9,29.3,22.0,34.5,28.7,22.5,33.1,28.1,20.8,33.4,27.8,20.9,32.9,28.3,21.6,33.3,29.2,22.4,34.1,30.1,22.7,35.5,30.0,24.3,34.1,31.6,25.1,36.4,30.6,25.7,34.2
Indiana,Fayette County,18041,36.3,26.2,43.0,36.4,26.4,43.0,36.2,26.6,42.6,35.6,24.3,43.2,35.2,24.9,42.5,36.4,26.2,43.6,37.5,27.3,44.5,37.9,27.7,44.8,38.6,29.2,45.0,40.8,30.3,48.2,39.9,30.7,46.3
Indiana,Floyd County,18043,35.5,23.8,44.2,35.1,24.1,43.3,35.1,25.4,42.3,33.9,23.6,41.9,33.5,24.1,41.0,34.2,25.6,41.0,34.4,26.9,40.3,34.3,28.0,39.2,34.9,29.7,38.9,36.5,31.0,40.8,36.3,31.0,40.5
Indiana,Fountain County,18045,36.9,25.3,44.7,36.2,25.4,43.4,36.1,26.4,42.6,34.9,24.1,42.1,34.9,25.1,41.6,35.5,26.1,42.0,36.3,27.6,42.1,36.7,27.7,42.7,37.3,29.9,42.2,38.8,31.3,43.8,38.6,32.1,43.0
Indiana,Franklin County,18047,35.4,24.0,43.7,35.4,24.2,43.5,35.0,24.2,42.8,34.6,22.7,43.7,34.4,23.0,43.3,35.1,23.9,43.8,35.2,24.7,43.2,34.7,24.9,42.1,35.2,26.0,42.3,36.4,26.4,44.2,36.1,26.6,43.3
Indiana,Fulton County,18049,35.7,25.0,43.4,35.4,25.3,42.7,35.5,26.4,42.0,34.9,24.6,42.5,35.1,25.5,42.3,36.0,27.0,42.9,36.2,27.4,42.8,36.5,27.2,43.3,36.9,28.7,43.0,38.6,29.9,45.3,38.9,31.1,44.7
Indiana,Gibson County,18051,38.7,30.5,43.7,38.4,30.3,43.4,37.9,30.2,42.8,36.7,27.4,43.0,36.7,27.5,43.1,37.2,28.1,43.5,37.3,29.2,43.1,36.4,28.7,41.8,36.3,29.7,41.0,37.6,29.9,43.2,37.7,30.4,43.0
Indiana,Grant County,18053,33.8,24.4,40.0,34.0,25.0,40.0,34.2,25.9,39.8,33.8,24.0,40.6,33.2,24.5,39.5,34.3,25.8,40.4,34.7,26.5,40.6,34.3,26.5,39.9,34.9,28.1,39.9,36.3,28.7,42.0,36.6,29.7,41.6
Indiana,Greene County,18055,36.8,26.9,42.9,36.9,27.2,43.0,36.7,27.8,42.4,36.6,25.5,43.9,37.1,26.2,44.5,37.3,26.7,44.4,37.7,27.8,44.4,37.4,27.8,43.9,37.9,28.8,44.2,39.9,29.6,47.1,40.7,30.6,47.8
Indiana,Hamilton County,18057,27.2,19.5,33.5,27.5,20.0,33.6,27.1,20.3,32.6,26.5,19.1,32.6,26.5,19.6,32.1,27.3,20.5,32.9,27.0,20.9,31.9,26.7,21.3,31.1,27.5,22.7,31.4,29.1,23.6,33.5,28.9,23.9,32.9
Indiana,Hancock County,18059,29.6,21.6,35.2,29.8,22.0,35.3,29.4,22.7,34.2,28.5,20.8,34.0,28.2,20.9,33.5,28.9,21.8,34.1,29.4,22.9,34.1,29.2,23.3,33.5,30.0,24.7,33.9,31.4,25.5,35.8,31.1,25.9,35.0
Indiana,Harrison County,18061,37.8,25.7,46.4,37.7,26.7,45.6,37.3,27.2,44.5,36.2,25.0,44.5,35.3,25.2,43.1,35.5,25.7,42.8,35.3,26.9,41.5,34.6,27.6,39.8,35.4,29.8,39.5,37.0,31.0,41.5,36.6,31.0,40.7
Indiana,Hendricks County,18063,29.6,21.5,35.5,29.9,22.1,35.5,29.6,22.4,34.7,28.9,20.9,34.8,29.0,21.5,34.6,29.8,22.3,35.3,30.2,23.1,35.3,30.2,23.6,34.9,31.1,25.0,35.3,32.8,26.1,37.7,32.8,26.8,37.0
Indiana,Henry County,18065,33.2,24.5,38.8,33.3,24.8,38.8,33.6,25.3,38.9,32.4,22.5,38.8,32.3,22.9,38.5,33.0,23.8,39.1,33.3,24.5,39.1,34.0,24.9,39.9,35.3,26.7,40.9,37.0,27.6,43.3,36.3,28.2,41.7
Indiana,Howard County,18067,31.3,22.8,37.1,31.7,23.1,37.6,31.9,24.0,37.3,31.4,22.3,37.7,32.2,23.0,38.7,32.5,23.5,38.7,33.2,24.2,39.3,34.1,24.4,40.7,34.6,25.9,40.4,36.3,26.8,42.9,35.9,27.3,41.8
Indiana,Huntington County,18069,35.0,23.7,43.0,35.4,24.3,43.3,35.4,25.1,42.8,35.2,23.5,43.7,35.5,23.9,44.2,36.6,25.2,45.2,37.4,26.1,46.0,37.6,26.2,46.1,38.4,28.2,46.3,40.9,29.3,50.1,40.7,30.1,48.9
Indiana,Indiana,18000,32.2,22.5,39.3,32.3,23.0,39.1,32.1,23.7,38.4,31.5,21.9,38.7,31.4,22.3,38.4,32.0,23.2,38.8,32.3,24.0,38.6,32.2,24.2,38.3,33.0,25.7,38.5,34.7,26.6,40.9,34.6,27.3,40.1
Indiana,Jackson County,18071,32.8,23.5,38.7,32.7,23.6,38.4,32.3,23.9,37.7,31.8,21.7,38.5,31.2,21.4,37.9,32.0,22.2,38.6,31.8,22.6,38.0,32.8,23.6,38.8,33.7,25.7,39.1,35.1,26.3,41.1,34.7,26.7,40.0
Indiana,Jasper County,18073,33.3,23.0,40.9,33.3,23.5,40.5,33.5,24.5,40.2,33.0,22.7,40.7,33.2,23.2,40.8,33.9,24.0,41.5,34.5,24.7,41.8,34.2,24.5,41.4,34.7,25.7,41.5,36.7,26.6,44.4,36.7,27.8,43.4
Indiana,Jay County,18075,35.0,24.6,42.0,35.8,25.3,42.9,35.3,26.1,41.5,34.2,23.7,41.5,33.6,23.7,40.7,34.4,24.9,41.1,35.0,25.7,41.8,36.1,26.7,42.9,36.6,28.7,42.5,38.5,29.6,45.2,38.2,30.6,44.0
Indiana,Jefferson County,18077,33.1,22.8,40.7,33.4,23.4,40.7,33.7,24.3,40.6,33.2,22.1,41.6,33.1,22.3,41.4,33.8,23.1,42.0,34.0,24.1,41.5,33.7,24.0,41.0,34.8,25.5,41.7,35.8,26.1,43.1,35.5,26.3,42.3
Indiana,Jennings County,18079,35.7,24.8,43.2,36.2,26.2,43.3,36.1,26.6,42.9,35.4,24.0,43.8,35.3,24.2,43.7,35.6,24.4,44.1,36.2,25.2,44.7,36.9,25.5,45.7,37.1,26.9,45.0,38.7,27.6,47.5,38.3,27.9,46.6
Indiana,Johnson County,18081,29.0,20.3,35.8,29.3,21.0,35.7,29.4,21.7,35.3,28.8,20.2,35.6,28.9,20.8,35.4,30.0,22.0,36.3,30.2,22.9,35.9,30.2,23.5,35.4,31.4,25.3,36.0,32.9,26.3,38.1,32.8,26.7,37.5
Indiana,Knox County,18083,36.7,28.4,42.1,36.6,28.4,42.0,37.0,29.1,42.2,36.5,26.6,43.3,36.8,26.6,43.9,36.8,26.5,43.9,37.9,28.3,44.6,37.5,28.2,43.9,38.0,29.3,44.2,39.9,29.9,47.2,40.0,30.4,47.0
Indiana,Kosciusko County,18085,30.6,22.1,36.7,30.8,22.9,36.5,30.5,23.5,35.5,30.1,21.8,36.1,30.0,21.9,36.0,30.6,22.4,36.6,31.0,23.3,36.8,31.4,23.4,37.3,32.0,25.1,37.1,33.6,26.1,39.3,33.3,26.8,38.1
Indiana,LaGrange County,18087,30.5,20.4,37.4,30.5,21.1,36.8,30.0,21.9,35.5,29.7,20.2,36.2,30.0,20.7,36.5,30.4,21.5,36.6,31.5,22.4,37.9,33.1,22.8,40.0,32.6,24.4,38.2,33.6,24.8,40.0,33.3,25.8,38.5
Indiana,Lake County,18089,32.3,21.6,40.5,32.1,21.9,39.8,32.2,23.0,39.4,31.7,21.3,39.7,31.5,21.5,39.3,31.7,22.1,39.2,31.6,22.4,38.7,31.1,22.0,38.0,31.6,23.2,38.2,33.4,23.9,40.9,33.6,25.2,40.1
Indiana,LaPorte County,18091,33.5,22.3,42.6,33.3,22.3,42.1,33.2,23.1,41.4,32.9,21.6,42.2,33.0,22.3,42.1,33.7,23.1,42.8,33.5,23.4,42.2,33.5,22.9,42.5,34.5,24.5,43.0,36.4,25.4,46.1,36.3,26.5,44.9
Indiana,Lawrence County,18093,33.7,24.9,39.4,33.9,25.3,39.5,33.9,25.7,39.4,33.8,23.6,40.7,33.4,23.6,40.4,34.8,25.3,41.5,35.4,26.0,42.0,35.9,26.6,42.5,36.4,28.3,42.2,38.1,29.0,44.8,38.6,29.8,45.0
Indiana,Madison County,18095,31.9,23.3,38.1,32.2,23.8,38.2,32.2,24.2,37.9,31.3,22.0,38.1,31.3,22.3,38.1,32.4,23.4,39.1,32.4,24.1,38.7,31.9,24.0,37.8,32.9,25.3,38.7,34.7,26.3,41.2,34.4,27.0,40.1
Indiana,Marion County,18097,30.1,20.7,37.2,30.3,21.5,37.1,30.1,22.3,36.1,29.2,20.8,35.9,29.0,21.4,35.2,29.9,22.5,35.7,30.2,23.6,35.4,30.2,24.2,34.9,31.2,25.9,35.4,32.6,26.8,37.3,32.8,27.3,37.1
Indiana,Marshall County,18099,33.3,23.3,40.4,33.3,23.6,40.2,33.1,24.3,39.5,32.5,22.3,40.0,32.5,22.4,40.2,32.9,22.8,40.5,33.3,23.1,41.1,34.1,23.3,42.2,34.3,24.7,41.7,36.0,25.2,44.5,35.6,25.9,43.1
Indiana,Martin County,18101,39.2,26.6,47.5,39.6,28.4,47.3,39.0,28.4,46.3,37.5,25.6,46.0,36.4,25.0,44.8,37.1,26.8,44.8,37.0,26.9,44.4,36.3,27.3,42.9,36.5,28.1,42.8,38.3,28.8,45.5,38.1,29.0,44.9
Indiana,Miami County,18103,34.8,25.2,41.5,35.4,26.1,41.9,35.5,27.2,41.3,35.0,25.5,41.8,35.4,26.1,42.3,35.8,26.8,42.5,37.1,28.2,43.8,38.4,29.2,45.2,39.0,31.4,44.6,40.1,31.9,46.3,40.6,33.1,46.2
Indiana,Monroe County,18105,30.2,21.8,36.9,30.2,22.1,36.6,30.1,22.6,36.1,30.2,21.0,37.6,30.2,21.3,37.5,31.0,22.1,38.2,30.4,22.7,36.7,30.0,23.1,35.6,31.2,24.8,36.3,32.9,25.7,38.7,33.0,26.3,38.2
Indiana,Montgomery County,18107,34.6,27.2,39.6,34.7,27.3,39.6,34.9,27.9,39.6,34.4,25.9,40.1,34.5,26.3,40.2,35.6,27.6,41.2,36.4,28.7,41.6,36.8,28.7,42.3,38.3,30.7,43.4,40.0,31.5,45.7,40.5,32.6,45.6
Indiana,Morgan County,18109,33.0,24.2,39.0,33.1,24.7,38.8,32.9,25.2,38.3,32.0,22.8,38.5,32.2,23.2,38.7,32.8,24.0,39.2,33.6,25.1,39.7,32.9,25.0,38.6,34.3,26.6,39.9,35.9,27.5,42.1,36.0,28.2,41.7
Indiana,Newton County,18111,36.8,25.6,44.7,37.2,26.8,44.6,37.1,27.1,44.3,36.0,24.5,44.5,35.5,23.7,44.4,36.8,24.8,45.9,37.1,26.0,45.7,37.8,26.5,46.3,37.1,25.5,45.7,39.7,27.0,49.5,39.8,28.4,48.5
Indiana,Noble County,18113,34.2,22.4,42.1,34.3,22.9,42.0,34.1,24.1,40.8,33.4,22.2,41.1,33.3,22.5,40.9,33.9,23.4,41.3,34.3,24.1,41.7,35.4,24.4,43.1,35.0,26.2,41.3,36.7,27.1,43.8,36.4,28.1,42.4
Indiana,Ohio County,18115,35.3,24.5,43.1,36.0,25.4,43.8,35.8,25.6,43.2,34.7,21.9,44.1,35.0,22.7,44.4,36.2,25.2,44.8,34.5,23.8,42.7,33.8,23.6,41.4,34.0,25.2,40.5,36.2,26.8,43.4,36.0,27.1,42.7
Indiana,Orange County,18117,36.2,24.4,43.4,36.4,25.5,43.1,36.1,26.2,42.5,35.6,23.9,43.5,35.6,24.0,43.6,34.6,23.1,42.6,35.2,24.6,42.7,35.5,25.0,42.9,36.4,27.2,43.1,37.7,27.7,45.2,37.9,28.0,45.2
Indiana,Owen County,18119,37.4,27.1,43.9,37.2,27.6,43.3,36.9,28.1,42.5,36.7,26.5,43.6,36.6,27.1,43.2,37.7,28.0,44.3,38.3,29.2,44.5,37.4,29.6,42.7,38.0,31.2,42.5,39.6,31.9,44.9,40.0,32.9,44.7
Indiana,Parke County,18121,37.8,30.2,42.2,37.5,30.3,41.5,37.7,31.4,41.3,37.1,28.9,42.0,36.6,28.2,41.8,37.8,30.1,42.5,37.5,30.6,41.8,37.2,30.7,41.2,37.0,31.5,40.3,38.9,32.2,43.0,39.4,33.3,43.0
Indiana,Perry County,18123,39.6,28.3,47.7,39.5,28.5,47.4,39.0,29.2,46.1,37.6,26.7,45.8,38.0,27.9,46.0,38.5,28.8,46.2,38.8,30.2,45.7,38.5,30.3,45.0,39.1,31.7,44.9,41.0,33.3,47.3,41.2,33.9,47.1
Indiana,Pike County,18125,38.3,27.3,45.0,38.1,27.9,44.5,37.6,27.8,43.7,36.2,24.5,43.8,35.0,23.4,42.8,35.7,24.7,43.1,36.6,26.0,43.7,36.1,25.9,42.8,37.2,27.0,43.8,38.2,28.1,45.0,38.6,28.7,45.2
Indiana,Porter County,18127,30.6,21.0,38.3,30.8,21.5,38.2,30.7,22.2,37.4,30.2,20.7,37.9,30.3,21.1,37.8,31.0,21.8,38.5,30.9,22.2,37.9,30.4,21.9,37.3,31.2,23.3,37.6,33.1,24.1,40.4,32.9,25.2,39.2
Indiana,Posey County,18129,40.1,29.0,47.7,39.3,28.5,46.6,38.9,29.1,45.6,37.8,26.5,45.8,37.9,27.4,45.6,38.1,28.2,45.4,38.7,29.8,45.2,37.7,29.4,43.7,38.7,32.3,43.4,40.6,33.4,46.1,40.8,33.9,46.0
Indiana,Pulaski County,18131,35.2,24.2,43.0,34.4,23.5,42.1,33.8,23.5,41.1,33.3,22.3,41.4,33.3,23.1,41.0,33.8,23.7,41.4,33.7,24.0,40.9,33.3,23.7,40.6,34.3,25.6,40.9,36.1,27.0,43.3,36.3,28.0,42.6
Indiana,Putnam County,18133,33.6,23.2,41.5,33.7,23.6,41.3,33.8,24.6,40.7,33.3,22.7,41.4,33.0,23.1,40.8,34.1,24.1,41.7,34.4,25.2,41.5,35.3,26.5,41.7,36.6,28.6,42.5,38.1,29.0,44.7,37.7,29.5,43.7
Indiana,Randolph County,18135,34.9,23.9,42.0,35.6,24.8,42.7,35.5,25.1,42.3,35.1,23.1,43.3,34.8,23.3,42.9,35.0,24.0,42.8,35.1,24.2,42.8,35.5,24.3,43.4,35.8,25.5,43.2,38.0,26.6,46.4,38.0,27.5,45.5
Indiana,Ripley County,18137,39.3,25.1,50.2,39.2,25.3,50.0,39.7,26.7,49.7,38.7,24.5,50.1,38.4,25.0,49.5,39.4,26.2,50.4,39.7,27.3,49.9,39.7,27.5,49.7,40.3,28.9,49.9,42.4,30.4,52.8,42.1,30.6,52.0
Indiana,Rush County,18139,35.5,25.6,42.0,35.3,25.8,41.7,35.0,26.3,40.7,33.9,24.0,40.6,33.7,24.3,40.1,34.5,25.2,40.8,34.3,26.6,39.4,33.7,26.3,38.6,34.4,28.0,38.6,36.0,29.0,40.7,35.7,29.6,39.7
Indiana,Scott County,18143,35.9,26.4,41.8,35.6,26.5,41.4,35.4,27.1,40.6,34.3,24.3,40.9,34.2,24.5,40.8,34.9,25.7,41.2,34.8,26.5,40.6,34.9,26.3,40.8,36.2,28.4,41.6,37.6,29.0,43.8,36.8,29.1,42.2
Indiana,Shelby County,18145,34.3,24.2,41.8,34.8,25.1,42.0,34.7,25.6,41.3,34.0,23.8,41.6,34.0,24.5,41.2,35.0,25.0,42.3,36.2,27.9,42.4,36.6,28.6,42.5,37.9,30.9,42.9,39.7,32.2,45.3,39.4,32.6,44.4
Indiana,Spencer County,18147,36.8,25.3,44.4,36.7,25.7,44.0,36.1,26.0,42.9,35.0,23.9,42.8,34.9,24.4,42.6,35.3,25.3,42.5,36.5,27.3,43.1,36.4,27.9,42.5,37.5,29.8,43.2,39.2,30.9,45.5,39.5,31.4,45.5
Indiana,St. Joseph County,18141,31.4,22.0,38.7,31.8,22.7,38.8,31.9,23.5,38.4,31.8,22.2,39.5,31.9,22.7,39.4,32.6,23.3,40.2,33.4,24.3,40.9,33.4,24.0,41.1,34.2,25.5,41.3,36.5,26.6,44.8,36.0,27.4,43.1
Indiana,Starke County,18149,36.7,26.9,43.3,36.3,26.9,42.7,36.7,28.4,42.5,36.2,25.6,43.7,36.4,26.4,43.8,37.6,27.5,45.0,37.9,27.9,45.5,38.3,28.0,45.9,39.4,29.7,46.7,41.0,30.3,49.4,41.1,31.7,48.3
Indiana,Steuben County,18151,32.3,20.3,41.6,32.9,21.4,41.8,32.5,22.2,40.5,32.2,20.6,41.3,32.0,20.7,40.9,32.9,21.7,41.8,32.7,22.2,41.0,33.9,22.8,42.5,34.2,24.7,41.6,36.5,26.1,44.8,36.2,27.1,43.3
Indiana,Sullivan County,18153,37.5,28.7,42.9,37.6,29.5,42.7,37.7,30.1,42.5,36.9,27.8,42.9,36.3,27.4,42.2,36.8,28.2,42.5,37.1,28.9,42.5,36.6,28.9,41.6,37.4,30.5,42.0,39.6,31.5,45.0,40.8,32.7,46.2
Indiana,Switzerland County,18155,38.7,26.7,46.7,38.4,27.9,45.4,37.4,27.6,44.0,36.5,25.7,44.0,36.1,26.1,43.3,36.6,27.0,43.4,37.4,28.4,43.8,36.7,28.7,42.4,36.2,28.4,41.8,37.7,29.1,44.1,38.0,29.7,44.0
Indiana,Tippecanoe County,18157,31.1,21.5,38.4,31.3,22.0,38.5,31.2,22.6,37.9,30.8,21.0,38.4,30.6,21.4,38.0,31.6,22.2,38.9,31.6,23.1,38.3,31.9,23.4,38.4,32.6,24.8,38.6,34.3,25.6,41.1,34.1,26.3,40.2
Indiana,Tipton County,18159,33.3,23.2,40.8,33.2,23.7,40.2,32.9,24.2,39.3,31.6,21.6,38.9,31.6,22.1,38.8,33.1,23.8,40.1,33.2,23.7,40.3,32.8,23.4,39.6,33.0,24.7,39.1,34.8,25.6,41.6,34.6,26.1,40.8
Indiana,Union County,18161,34.4,22.3,42.4,34.4,22.6,42.4,34.0,22.8,41.6,33.2,20.5,42.0,32.4,20.0,41.2,33.0,20.8,41.6,33.6,22.1,41.6,33.9,22.6,41.9,34.2,24.0,41.6,35.5,24.2,43.8,35.2,24.4,42.9
Indiana,Vanderburgh County,18163,34.1,24.4,41.5,34.1,24.9,41.2,34.1,25.5,40.7,33.3,23.6,41.0,33.7,24.3,41.2,34.3,25.4,41.4,34.9,26.7,41.4,34.6,26.9,40.5,35.7,28.5,41.2,37.2,29.4,43.3,37.8,30.3,43.7
Indiana,Vermillion County,18165,39.4,29.9,45.6,39.5,29.8,46.0,40.5,30.8,47.0,40.0,28.7,47.9,39.9,28.7,48.0,41.2,30.2,49.2,42.9,31.7,51.1,44.2,32.4,52.8,45.4,34.1,53.7,47.6,35.2,57.0,48.2,36.3,57.1
Indiana,Vigo County,18167,34.5,26.5,40.0,34.2,26.6,39.4,34.0,26.8,39.0,33.2,24.8,39.1,33.6,25.4,39.5,33.4,25.9,38.8,34.4,27.4,39.4,34.2,27.7,38.9,34.6,28.8,38.7,35.9,29.5,40.6,36.2,30.2,40.5
Indiana,Wabash County,18169,33.3,24.4,39.1,33.5,24.9,39.2,33.5,25.6,38.7,32.7,23.3,39.1,32.5,23.4,38.9,32.9,24.1,39.1,33.8,24.6,40.3,33.8,24.5,40.5,33.9,26.0,39.5,36.0,26.8,42.9,35.6,27.4,41.6
Indiana,Warren County,18171,34.3,25.0,40.1,33.7,24.0,39.8,33.5,24.6,39.3,33.2,23.5,39.8,33.3,23.8,40.0,33.9,24.5,40.7,34.7,25.0,41.6,35.0,24.7,42.3,36.0,26.8,42.6,37.4,27.4,44.8,37.3,28.2,44.1
Indiana,Warrick County,18173,33.3,23.9,40.3,33.4,24.5,40.0,33.1,25.1,39.1,32.0,22.8,38.9,32.0,23.3,38.8,32.8,24.5,39.1,32.9,25.3,38.7,32.4,25.3,37.7,32.7,26.4,37.3,34.2,27.2,39.6,34.6,27.8,39.7
Indiana,Washington County,18175,35.6,24.7,42.6,35.4,25.1,42.1,35.2,25.3,41.6,34.3,23.2,41.7,34.9,24.3,42.2,35.2,25.3,41.9,35.1,26.7,40.9,35.6,27.4,41.1,35.4,28.8,39.9,36.5,29.4,41.5,36.6,29.9,41.1
Indiana,Wayne County,18177,32.6,21.6,40.8,33.1,22.5,41.0,33.3,23.4,40.6,32.9,21.8,41.1,32.5,22.3,40.2,33.8,23.9,41.1,34.4,24.9,41.3,35.0,25.8,41.6,36.1,27.6,42.3,37.9,28.9,44.5,38.1,29.8,44.0
Indiana,Wells County,18179,30.6,21.2,37.1,30.9,21.6,37.4,30.7,22.1,36.6,29.8,20.1,36.7,29.6,20.1,36.3,30.5,21.1,37.2,30.3,21.1,36.8,30.6,22.0,36.4,30.8,23.3,36.0,32.9,24.4,38.9,32.9,25.4,38.0
